Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration(min),Type,year
s4742,Movie,Paid in Full,Charles Stone III,United States,2019-11-01,R,98,"Action & Adventure, Dramas",2019
s4743,Movie,Paint It Black,Amber Tamblyn,United States,2018-02-01,R,96,Dramas,2018
s4744,Movie,Painted Faces,Alex Law,Hong Kong,2018-08-16,TV-PG,108,"Dramas, International Movies",2018
s4747,Movie,Palermo Hollywood,Eduardo Pinto,Argentina,2020-10-08,TV-MA,106,"Dramas, International Movies",2020
s4748,Movie,Palio,Cosima Spender,United Kingdom,2016-06-30,TV-14,91,"Documentaries, International Movies, Sports Movies",2016
s4749,Movie,Palm Trees in the Snow,Fernando González Molina,Spain,2016-05-01,TV-MA,163,"Dramas, International Movies, Romantic Movies",2016
s4750,Movie,Pan's Labyrinth,Guillermo del Toro,"Mexico, Spain",2020-01-01,R,119,"Dramas, International Movies, Sci-Fi & Fantasy",2020
s4752,Movie,Pandigai,Feroz,India,2019-01-15,TV-MA,125,"Action & Adventure, Dramas, International Movies",2019
s4753,Movie,Pandora,Jung-woo Park,South Korea,2017-03-17,TV-MA,137,"Dramas, International Movies, Thrillers",2017
s4754,Movie,Panic Room,David Fincher,United States,2019-08-01,R,112,Thrillers,2019
s4755,Movie,Panipat - The Great Betrayal,Ashutosh Gowariker,India,2020-02-14,TV-14,171,"Dramas, International Movies, Romantic Movies",2020
s4756,Movie,Panoptic,Rana Eid,Lebanon,2020-10-19,TV-MA,69,"Documentaries, International Movies",2020
s4757,Movie,Pants on Fire,Jonathan A. Rosenbaum,Canada,2019-03-01,TV-G,87,"Children & Family Movies, Comedies",2019
s4758,Movie,Papa the Great,Bhagyaraj,India,2017-12-08,TV-PG,137,"Comedies, Dramas, International Movies",2017
s4759,Movie,Paper Year,Rebecca Addelman,Canada,2019-04-20,TV-MA,89,"Dramas, Independent Movies, Romantic Movies",2019
s4762,Movie,Paradise Beach,Xavier Durringer,France,2019-11-08,TV-MA,94,"Action & Adventure, Dramas, International Movies",2019
s4763,Movie,Paradise Lost,Monique Gardenberg,Brazil,2018-09-29,TV-MA,111,"Dramas, Independent Movies, International Movies",2018
s4765,Movie,Paradox,Daryl Hannah,United States,2018-03-23,TV-MA,74,"Dramas, Independent Movies",2018
s4768,Movie,Paranormal Activity,Oren Peli,United States,2020-01-01,R,86,"Horror Movies, Thrillers",2020
s4769,Movie,Paranormal Investigation,Franck Phelizon,"United States, France",2019-03-01,TV-14,93,"Horror Movies, International Movies, Thrillers",2019
s4771,Movie,ParaNorman,"Sam Fell, Chris Butler",United States,2020-10-18,PG,93,"Children & Family Movies, Comedies",2020
s4773,Movie,Parchís: the Documentary,Daniel Arasanz,Spain,2019-07-11,TV-14,106,"Documentaries, International Movies, Music & Musicals",2019
s4774,Movie,Pardes,Subhash Ghai,India,2018-03-01,TV-14,187,"Dramas, International Movies, Romantic Movies",2018
s4775,Movie,Pareeth Pandaari,Gafoor Y. Elliyaas,India,2018-07-01,TV-PG,109,"Dramas, Independent Movies, International Movies",2018
s4776,Movie,Pari,Syed Atif Ali,Pakistan,2019-01-15,TV-14,116,"Horror Movies, International Movies",2019
s4777,Movie,Paris Is Burning,Jennie Livingston,United States,2017-02-01,R,77,"Classic Movies, Cult Movies, Documentaries",2017
s4778,Movie,Paris Is Us,Elisabeth Vogler,France,2019-02-22,TV-MA,84,"Dramas, Independent Movies, International Movies",2019
s4779,Movie,Park Na-rae: Glamour Warning,Kim Joo-hyung,South Korea,2019-10-16,TV-MA,63,Stand-Up Comedy,2019
s4781,Movie,Parmanu: The Story of Pokhran,Abhishek Sharma,India,2018-07-25,TV-PG,124,"Dramas, International Movies",2018
s4782,Movie,Parrot Sketch Not Included: Twenty Years of Monty Python,Ian MacNaughton,United Kingdom,2018-10-02,TV-14,72,Comedies,2018
s4784,Movie,Party Monster: Scratching the Surface,,United States,2018-08-17,TV-14,33,Comedies,2018
s4786,Movie,Paskal,Adrian Teh,Malaysia,2019-03-15,TV-14,115,"Action & Adventure, Dramas, International Movies",2019
s4787,Movie,Passenger 57,Kevin Hooks,United States,2021-01-01,R,84,Action & Adventure,2021
s4790,Movie,Patiala House,Nikhil Advani,India,2017-10-22,TV-PG,140,"Dramas, International Movies, Sports Movies",2017
s4791,Movie,Patient Seventeen,Jeremy Kenyon Lockyer Corbell,United States,2018-01-29,TV-14,68,Documentaries,2018
s4792,Movie,Patria,Matías Gueilburt,Mexico,2019-01-18,TV-MA,90,"Documentaries, International Movies",2019
s4793,Movie,PATRICK (2019),Mandie Fletcher,United Kingdom,2019-05-16,TV-PG,94,Comedies,2019
s4795,Movie,Patriot Games,Phillip Noyce,United States,2020-01-01,R,117,Action & Adventure,2020
s4796,Movie,Patron Mutlu Son Istiyor,Kıvanç Baruönü,Turkey,2017-03-10,TV-MA,105,"Comedies, International Movies, Romantic Movies",2017
s4797,Movie,Patton Oswalt: Annihilation,Bobcat Goldthwait,United States,2017-10-17,TV-MA,66,Stand-Up Comedy,2017
s4799,Movie,Patton Oswalt: Talking for Clapping,,United States,2016-04-22,TV-MA,66,Stand-Up Comedy,2016
s4800,Movie,Paul Blart: Mall Cop,Steve Carr,United States,2020-11-01,PG,91,"Action & Adventure, Comedies",2020
s4802,Movie,Paulettante Veedu,Dileep Narayanan,India,2018-07-01,TV-14,104,"Dramas, International Movies",2018
s4804,Movie,Payday,Cheta Chukwu,Nigeria,2019-11-29,TV-MA,110,"Comedies, Independent Movies, International Movies",2019
s4805,Movie,Paying Guests,Paritosh Painter,India,2018-07-01,TV-14,114,"Comedies, International Movies",2018
s4806,Movie,Peace Haven,Suman Ghosh,"India, United States",2018-10-01,TV-14,73,"Comedies, Dramas, Independent Movies",2018
s4809,Movie,Pedal the World,Felix Starck,Germany,2018-06-01,TV-MA,85,"Documentaries, International Movies, Sports Movies",2018
s4810,Movie,Pee Mak,Banjong Pisanthanakun,Thailand,2018-09-01,TV-MA,112,"Comedies, Horror Movies, International Movies",2018
s4811,Movie,Pee-wee's Big Holiday,John Lee,United States,2016-03-18,TV-PG,90,"Children & Family Movies, Comedies, Cult Movies",2016
s4813,Movie,Pee-wee's Playhouse: Christmas Special,"Paul Reubens, Wayne Orr",United States,2014-12-18,TV-PG,48,Movies,2014
s4814,Movie,Peepli Live,"Anusha Rizvi, Mahmood Farooqui",India,2021-01-10,TV-MA,109,"Comedies, Dramas, Independent Movies",2021
s4815,Movie,Pegasus,Han Han,China,2019-05-31,TV-MA,98,"Comedies, Dramas, International Movies",2019
s4816,Movie,Pek Yakında,Cem Yılmaz,Turkey,2020-07-01,TV-MA,134,"Comedies, International Movies",2020
s4817,Movie,Pekak,Mohd Khairul Azri Bin Md Noor,Malaysia,2017-08-25,TV-MA,95,"Dramas, International Movies",2017
s4818,Movie,Penalty,Shubham Singh,India,2020-07-05,TV-14,125,"Dramas, Independent Movies, International Movies",2020
s4819,Movie,Penalty Kick,Rodrigo Triana,"Colombia, Mexico",2018-06-29,TV-14,89,"Comedies, Dramas, International Movies",2018
s4820,Movie,Penelope,Mark Palansky,"United Kingdom, United States",2019-04-01,PG,89,"Children & Family Movies, Comedies, Romantic Movies",2019
s4824,Movie,People You May Know,J.C. Falcón,"United States, Spain",2017-02-28,TV-MA,108,"Dramas, LGBTQ Movies",2017
s4825,Movie,Peppermint,Pierre Morel,"Hong Kong, United States",2020-12-01,R,102,Action & Adventure,2020
s4826,Movie,Perú: Tesoro escondido,Luis Ara,Uruguay,2017-11-25,TV-PG,76,"Documentaries, International Movies",2017
s4827,Movie,Perdida,Alejandro Montiel,"Argentina, Spain",2018-08-09,TV-MA,104,"Dramas, International Movies, Thrillers",2018
s4828,Movie,Perfect Bid: The Contestant Who Knew Too Much,C.J. Wallis,Canada,2019-04-30,TV-MA,72,Documentaries,2019
s4829,Movie,Perfect Stranger,James Foley,United States,2019-01-01,R,109,Thrillers,2019
s4831,Movie,Period. End of Sentence.,Rayka Zehtabchi,United States,2019-02-12,TV-PG,26,Documentaries,2019
s4834,Movie,Personal Shopper,Olivier Assayas,"France, Germany, Czech Republic, Belgium",2019-02-01,R,105,"Dramas, International Movies, Thrillers",2019
s4835,Movie,Pete Davidson: Alive From New York,Jason Orley,United States,2020-02-25,TV-MA,50,Stand-Up Comedy,2020
s4836,Movie,Peter and the Farm,Tony Stone,United States,2017-03-09,TV-MA,92,Documentaries,2017
s4837,Movie,Peter Rabbit,Will Gluck,"United States, Australia",2018-08-18,PG,95,"Children & Family Movies, Comedies",2018
s4838,Movie,Pets United,Reinhard Klooss,"Germany, China, United Kingdom",2020-09-11,TV-Y7,93,"Children & Family Movies, Comedies",2020
s4839,Movie,Petta,Karthik Subbaraj,India,2019-04-05,TV-14,170,"Action & Adventure, Comedies, Dramas",2019
s6621,Movie,The Lost Okoroshi,Abba T. Makama,Nigeria,2020-09-04,TV-MA,94,"Comedies, Dramas, Independent Movies",2020
s4841,Movie,Pettersson and Findus 2,Ali Samadi Ahadi,Germany,2017-11-01,TV-G,82,"Children & Family Movies, Comedies",2017
s4843,Movie,Phantom,Kabir Khan,India,2018-10-01,TV-14,129,"Action & Adventure, International Movies",2018
s4844,Movie,Phantom Boy,"Jean-Loup Felicioli, Alain Gagnol","France, Belgium",2017-10-01,PG,85,"Action & Adventure, Dramas, International Movies",2017
s4845,Movie,Philadelphia,Jonathan Demme,United States,2019-07-01,PG-13,126,"Classic Movies, Dramas, LGBTQ Movies",2019
s4846,Movie,Phir Bhi Dil Hai Hindustani,Aziz Mirza,India,2018-04-01,TV-14,159,"Comedies, Dramas, International Movies",2018
s4847,Movie,Phir Hera Pheri,Neeraj Vora,India,2020-10-12,TV-14,150,"Comedies, International Movies",2020
s4848,Movie,Phir Se,"Ajay Bhuyan, Kunal Kohli",India,2018-01-15,TV-14,118,"International Movies, Romantic Movies",2018
s4849,Movie,Phobia 2,"Banjong Pisanthanakun, Paween Purikitpanya, Songyos Sugmakanan, Parkpoom Wongpoom, Visute Poolvoralaks",Thailand,2018-09-05,TV-MA,125,"Horror Movies, International Movies",2018
s4850,Movie,Phone Swap,Kunle Afolayan,Nigeria,2019-09-01,TV-14,112,"Comedies, International Movies, Romantic Movies",2019
s4851,Movie,PhotoCopy,Vijay Maurya,India,2020-09-10,TV-14,138,"Comedies, Dramas, International Movies",2020
s4852,Movie,Phullu,Abhishek Saxena,India,2019-12-31,TV-14,96,"Dramas, Independent Movies, International Movies",2019
s4853,Movie,Pick of the Litter,"Dana Nachman, Don Hardy Jr.",United States,2020-08-02,TV-PG,81,"Children & Family Movies, Documentaries",2020
s4854,Movie,Pickpockets,Peter Webber,Colombia,2018-04-12,TV-MA,108,"Dramas, Independent Movies, International Movies",2018
s4855,Movie,Pieces of a Woman,Kornél Mundruczó,"Canada, Hungary, United States",2021-01-07,R,128,Dramas,2021
s4856,Movie,Piercing,Nicolas Pesce,United States,2020-11-01,R,81,"Dramas, Independent Movies, Thrillers",2020
s4857,Movie,Pierre Jackson,Christopher Nolen,United States,2019-06-29,TV-MA,81,Romantic Movies,2019
s4858,Movie,Pihu,Vinod Kapri,India,2019-06-15,TV-14,90,"Dramas, Independent Movies, International Movies",2019
s4860,Movie,Pimpal,Gajendra Ahire,India,2018-11-15,TV-PG,92,"Dramas, Independent Movies, International Movies",2018
s4862,Movie,Pineapple Express,David Gordon Green,United States,2020-09-01,R,112,"Action & Adventure, Comedies",2020
s4863,Movie,Pink,Aniruddha Roy Chowdhury,India,2017-01-20,TV-14,130,"Dramas, International Movies",2017
s4866,Movie,Pinky Memsaab,Shazia Ali Khan,"Pakistan, United Arab Emirates",2019-04-01,TV-MA,124,"Dramas, Independent Movies, International Movies",2019
s4869,Movie,Pitaah,Mahesh Manjrekar,India,2018-03-01,TV-MA,127,"Dramas, International Movies, Music & Musicals",2018
s4870,Movie,Pizza,Akshay Akkineni,India,2018-10-01,TV-14,102,"Horror Movies, International Movies, Thrillers",2018
s4871,Movie,"Pizza, birra, faso","Israel Adrián Caetano, Bruno Stagnaro",Argentina,2018-03-15,TV-MA,81,"Dramas, International Movies",2018
s4873,Movie,PK,Rajkumar Hirani,India,2018-09-06,TV-14,146,"Comedies, Dramas, International Movies",2018
s4874,Movie,"Plaire, aimer et courir vite",Christophe Honoré,France,2019-07-13,TV-MA,133,"Dramas, Independent Movies, International Movies",2019
s4875,Movie,Planet 51,Jorge Blanco,"Spain, United Kingdom, United States",2019-01-23,PG,91,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2019
s4878,Movie,Planet Hulk,Sam Liu,United States,2020-06-01,TV-14,81,"Action & Adventure, Sci-Fi & Fantasy",2020
s4879,Movie,Planetarium,Rebecca Zlotowski,"France, Belgium",2018-01-01,TV-MA,108,"Dramas, International Movies",2018
s4880,Movie,Platoon,Oliver Stone,"United States, United Kingdom",2020-11-01,R,120,"Action & Adventure, Classic Movies, Dramas",2020
s4881,Movie,Players,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2020-07-05,TV-14,162,"Action & Adventure, International Movies",2020
s4882,Movie,Playing for Keeps,Gabriele Muccino,United States,2021-01-03,PG-13,106,"Comedies, Romantic Movies, Sports Movies",2021
s4883,Movie,Playing for Time,"Daniel Mann, Joseph Sargent",United States,2017-12-01,TV-14,149,Dramas,2017
s4884,Movie,Playing Hard,Jean-Simon Chartier,"Canada, United States",2019-04-05,TV-MA,92,"Documentaries, International Movies",2019
s4887,Movie,Poacher,Tom Whitworth,"United Kingdom, Kenya",2020-09-30,TV-MA,28,"Dramas, International Movies, Thrillers",2020
s4890,Movie,Pocoyo & The Space Circus,Alfonso Rodríguez,Spain,2018-05-01,TV-Y,25,Movies,2018
s4892,Movie,Pocoyo Halloween: Space Halloween,,United States,2018-05-01,TV-Y,40,Movies,2018
s4895,Movie,Point Blank,Joe Lynch,"France, United States",2019-07-12,TV-MA,87,Action & Adventure,2019
s4897,Movie,Pokémon the Movie: I Choose You!,Kunihiko Yuyama,Japan,2019-01-01,TV-Y7,97,"Anime Features, Children & Family Movies",2019
s4898,Movie,Pokémon the Movie: Power of Us,Tetsuo Yajima,Japan,2020-01-01,TV-Y7,98,"Anime Features, Children & Family Movies",2020
s4901,Movie,Pokémon: Mewtwo Strikes Back - Evolution,"Kunihiko Yuyama, Motonori Sakakibara",Japan,2020-02-27,TV-Y7,98,"Anime Features, Children & Family Movies",2020
s4902,Movie,Polar,,"United States, Germany",2019-01-25,TV-MA,119,"Action & Adventure, International Movies",2019
s4903,Movie,Polaroid,Lars Klevberg,"United States, Norway, Canada",2020-02-09,PG-13,88,Horror Movies,2020
s4906,Movie,Pooja Kiven Aa,Nidhi Sharma,India,2018-10-01,TV-PG,122,"Comedies, International Movies, Music & Musicals",2018
s4908,Movie,"Pop, Lock 'n Roll",Ziggy Hofmeyr,South Africa,2020-03-01,TV-14,88,"Dramas, International Movies, Romantic Movies",2020
s4909,Movie,Pope Francis: A Man of His Word,Wim Wenders,"Switzerland, Vatican City, Italy, Germany, France",2019-01-03,PG,96,"Documentaries, Faith & Spirituality, International Movies",2019
s4910,Movie,Popeye,Robert Altman,United States,2019-11-24,PG,114,"Action & Adventure, Children & Family Movies, Comedies",2019
s4914,Movie,Porto,Gabe Klinger,"Portugal, France, Poland, United States",2018-04-16,TV-MA,77,"Dramas, Independent Movies, Romantic Movies",2018
s4916,Movie,Poseidon,Wolfgang Petersen,United States,2019-09-01,PG-13,98,"Action & Adventure, Dramas",2019
s4917,Movie,Posesif,Edwin,Indonesia,2020-01-01,TV-MA,102,"Dramas, International Movies, Romantic Movies",2020
s4918,Movie,Poshter Girl,Sameer Patil,India,2020-09-10,TV-14,138,"Comedies, Dramas, International Movies",2020
s4920,Movie,Postcards from London,Steve McLean,United Kingdom,2019-02-19,TV-MA,90,"Dramas, Independent Movies, LGBTQ Movies",2019
s4921,Movie,Poster Boys,Shreyas Talpade,India,2017-11-27,PG-13,128,"Comedies, International Movies",2017
s4922,Movie,Potato Potahto,Shirley Frimpong-Manso,Ghana,2019-12-15,TV-MA,104,"Comedies, Dramas, International Movies",2019
s4923,Movie,Pottersville,Seth Henrikson,United States,2017-12-15,PG-13,86,"Comedies, Independent Movies",2017
s4926,Movie,Power Paandi,Dhanush,India,2018-12-01,TV-MA,124,"Dramas, International Movies",2018
s4943,Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",,United States,2016-01-01,TV-Y7,24,Movies,2016
s4944,Movie,Power Rangers Samurai: Clash of the Red Rangers,,United States,2016-01-01,TV-Y7,46,Children & Family Movies,2016
s4945,Movie,Power Rangers Samurai: Party Monsters (Halloween Special),,United States,2016-01-01,TV-Y7,24,Movies,2016
s4947,Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),"Charlie Haskell, Koichi Sakamoto",United States,2016-01-01,TV-Y7,55,Movies,2016
s4949,Movie,Power Rangers Super Samurai: Stuck on Christmas,,United States,2016-01-01,TV-Y7,24,"Children & Family Movies, Sci-Fi & Fantasy",2016
s4950,Movie,Power Rangers Super Samurai: Trickster Treat,,United States,2016-01-01,TV-Y7,23,Movies,2016
s4956,Movie,Power Rangers: Megaforce: Raising Spirits,,United States,2016-01-01,TV-Y7,24,Children & Family Movies,2016
s4957,Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,James Barr,United States,2016-01-01,TV-Y7,24,Children & Family Movies,2016
s4958,Movie,Prague,Ashish R. Shukla,"India, Switzerland",2017-12-01,TV-MA,106,"Dramas, Independent Movies, International Movies",2017
s4959,Movie,Pranaam,Sanjiv Jaiswal,India,2019-11-25,TV-14,117,"Action & Adventure, Dramas, International Movies",2019
s4961,Movie,Prelude to War,Frank Capra,United States,2017-03-31,TV-14,52,"Classic Movies, Documentaries",2017
s4962,Movie,Prem Ratan Dhan Payo,Sooraj R. Barjatya,India,2020-06-25,TV-14,164,"Action & Adventure, Dramas, International Movies",2020
s4963,Movie,Premachi Goshta,Satish Rajwade,India,2018-02-15,TV-14,127,"International Movies, Romantic Movies",2018
s4964,Movie,Prescription Thugs,"Chris Bell, Josh Alexander, Greg Young",United States,2016-04-15,NR,86,Documentaries,2016
s4967,Movie,Pretty Little Stalker,Sam Irvin,United States,2020-03-31,TV-14,84,Thrillers,2020
s4969,Movie,Pretville,Linda Korsten,South Africa,2020-02-20,TV-PG,95,"Comedies, International Movies, Music & Musicals",2020
s4970,Movie,Primal Fear,Gregory Hoblit,United States,2019-12-01,R,131,"Dramas, Thrillers",2019
s4971,Movie,Prince,Lekh Tandon,India,2017-06-01,TV-PG,152,"Dramas, International Movies, Romantic Movies",2017
s4972,Movie,Prince Charming,Wong Jing,Hong Kong,2018-08-31,TV-14,93,"Comedies, International Movies, Romantic Movies",2018
s4975,Movie,Prince of Peoria: A Christmas Moose Miracle,Jon Rosenbaum,United States,2018-12-17,TV-G,29,"Children & Family Movies, Comedies",2018
s4976,Movie,Princess Cyd,Stephen Cone,United States,2018-02-05,TV-MA,97,"Dramas, Independent Movies, LGBTQ Movies",2018
s4977,Movie,Print the Legend,"Luis Lopez, Clay Tweel",United States,2014-09-26,TV-14,100,Documentaries,2014
s4979,Movie,Private Life,Tamara Jenkins,United States,2018-10-05,R,124,"Comedies, Dramas, Independent Movies",2018
s4982,Movie,Professor,Lekh Tandon,India,2017-07-01,TV-PG,163,"Comedies, Dramas, International Movies",2017
s4983,Movie,Professor Mack,Christopher Nolen,United States,2019-08-06,TV-MA,84,"Comedies, Romantic Movies",2019
s4985,Movie,Project Marathwada,Bhavin Wadia,India,2020-07-25,TV-MA,103,"Dramas, Independent Movies, International Movies",2020
s4987,Movie,Project Papa,Kanika Batra,India,2020-06-07,TV-14,92,"Dramas, Independent Movies, International Movies",2020
s4988,Movie,Project Power,"Henry Joost, Ariel Schulman",United States,2020-08-14,R,113,Action & Adventure,2020
s4990,Movie,Prom Night,Nelson McCormick,"United States, Canada",2020-11-12,PG-13,88,Horror Movies,2020
s4991,Movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Barry Avrich,Canada,2019-06-01,TV-MA,83,Documentaries,2019
s4992,Movie,Prospect,"Zeek Earl, Christopher Caldwell","Canada, United States",2020-11-02,R,100,"Sci-Fi & Fantasy, Thrillers",2020
