,Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration,Type,No of Episodes
4793,s4794,TV Show,Patriot Act with Hasan Minhaj,,United States,2020-05-17,TV-MA,6 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",40
4797,s4798,TV Show,Patton Oswalt: I Love Everything,Marcus Raboy,United States,2020-05-19,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",20
4800,s4801,TV Show,Paul Hollywood's Big Continental Road Trip,,United Kingdom,2017-09-29,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows",3
4802,s4803,TV Show,Pawn Stars,,United States,2019-09-15,TV-14,1 Season,Reality TV,640
4806,s4807,TV Show,Peaky Blinders,,United Kingdom,2019-10-04,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",36
4807,s4808,TV Show,Peasants Rebellion,,Lebanon,2019-04-01,TV-14,1 Season,"International TV Shows, TV Dramas",20
4811,s4812,TV Show,Pee-wee's Playhouse,,United States,2014-12-18,TV-PG,5 Seasons,"Classic & Cult TV, Kids' TV, TV Comedies",45
4821,s4822,TV Show,Penny Dreadful,,"Ireland, United Kingdom, United States",2016-09-17,TV-MA,3 Seasons,"TV Dramas, TV Horror, TV Mysteries",27
4822,s4823,TV Show,People Just Do Nothing,,United Kingdom,2018-12-22,TV-MA,5 Seasons,"British TV Shows, TV Comedies",27
4829,s4830,TV Show,Perfume,,Germany,2018-12-21,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",20
4831,s4832,TV Show,Person of Interest,,United States,2016-09-22,TV-14,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",103
4832,s4833,TV Show,Persona,"Lee Kyoungmi, Yim Pilsung, Jeon Go-woon, Kim Jong-kwan",South Korea,2019-04-11,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",22
4859,s4859,TV Show,PILI Fantasy: War of Dragons,,,2019-07-12,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",1
4861,s4861,TV Show,Pine Gap,Mat King,Australia,2018-12-07,TV-MA,1 Season,"International TV Shows, TV Dramas",6
4865,s4865,TV Show,Pinky Malinky,,United States,2019-07-17,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",60
4867,s4867,TV Show,Pioneers of African-American Cinema,"Oscar Micheaux, Spencer Williams, Richard E. Norman, Richard Maurice",United States,2017-02-01,TV-14,1 Season,TV Shows,20
4868,s4868,TV Show,Pioneers: First Women Filmmakers*,,,2018-12-30,TV-14,1 Season,TV Shows,20
4872,s4872,TV Show,PJ Masks,,"France, United Kingdom",2020-01-15,TV-Y,2 Seasons,Kids' TV,162
4876,s4876,TV Show,Planet Earth II,,United Kingdom,2017-12-25,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV",6
4877,s4877,TV Show,Planet Earth: The Complete Collection,Alastair Fothergill,United Kingdom,2015-04-22,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",20
4885,s4885,TV Show,Playing with Fire,,United States,2020-01-22,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",20
4888,s4888,TV Show,Pocoyo,,"Spain, United Kingdom",2019-01-10,TV-Y,4 Seasons,"Kids' TV, Spanish-Language TV Shows",258
4896,s4896,TV Show,Pokémon Journeys: The Series,,,2020-12-04,TV-Y7,3 Seasons,"Anime Series, Kids' TV, TV Action & Adventure",37
4899,s4899,TV Show,Pokémon the Series,,,2020-04-01,TV-Y7,3 Seasons,"Anime Series, Kids' TV",20
4900,s4900,TV Show,Pokémon: Indigo League,,Japan,2018-01-01,TV-Y7,1 Season,"Anime Series, Kids' TV",20
4904,s4904,TV Show,Polly Pocket,,"Canada, United States, Ireland",2020-11-15,TV-Y,2 Seasons,Kids' TV,100
4905,s4905,TV Show,Ponysitters Club,,Canada,2018-11-16,TV-G,2 Seasons,"Kids' TV, TV Dramas",20
4907,s4907,TV Show,Pop Team Epic,,Japan,2020-02-01,TV-14,1 Season,"Anime Series, International TV Shows",24
4911,s4911,TV Show,Popples,,"United States, France",2016-07-24,TV-Y,3 Seasons,Kids' TV,47
4912,s4912,TV Show,Pororo - The Little Penguin,,South Korea,2019-04-19,TV-Y7,2 Seasons,"Kids' TV, Korean TV Shows",234
4913,s4913,TV Show,Portlandia,,United States,2019-09-25,TV-14,8 Seasons,TV Comedies,79
4915,s4915,TV Show,Pose,,United States,2020-06-11,TV-MA,2 Seasons,TV Dramas,26
4919,s4919,TV Show,Possessed,,South Korea,2019-04-04,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",20
4924,s4924,TV Show,Powder,,India,2018-02-15,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",20
4925,s4925,TV Show,Power Battle Watch Car,,,2017-06-01,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",1
4927,s4927,TV Show,Power Players,,"United States, France",2020-08-01,TV-Y7,2 Seasons,Kids' TV,78
4928,s4928,TV Show,Power Rangers Beast Morphers,,United States,2020-10-15,TV-Y7,2 Seasons,Kids' TV,44
4929,s4929,TV Show,Power Rangers Dino Charge,,United States,2015-12-02,TV-Y7,1 Season,Kids' TV,44
4930,s4930,TV Show,Power Rangers Dino Super Charge,,,2016-10-15,TV-Y7,1 Season,Kids' TV,44
4931,s4931,TV Show,Power Rangers Dino Thunder,,United States,2016-01-01,TV-Y7,1 Season,Kids' TV,38
4932,s4932,TV Show,Power Rangers in Space,,"United States, France, Japan",2016-01-01,TV-Y7,1 Season,Kids' TV,43
4933,s4933,TV Show,Power Rangers Jungle Fury,,United States,2016-01-01,TV-Y7,1 Season,Kids' TV,32
4934,s4934,TV Show,Power Rangers Lightspeed Rescue,,"France, Japan, United States",2016-01-01,TV-Y7,1 Season,Kids' TV,40
4935,s4935,TV Show,Power Rangers Lost Galaxy,,"United States, France, Japan",2016-01-01,TV-Y7,1 Season,Kids' TV,45
4936,s4936,TV Show,Power Rangers Mystic Force,,United States,2016-01-01,TV-Y7,1 Season,Kids' TV,32
4937,s4937,TV Show,Power Rangers Ninja Steel,,United States,2018-10-15,TV-Y7,2 Seasons,Kids' TV,44
4938,s4938,TV Show,Power Rangers Ninja Storm,,"United States, New Zealand",2016-01-01,TV-Y7,1 Season,Kids' TV,38
4939,s4939,TV Show,Power Rangers Operation Overdrive,,"United States, New Zealand, Japan",2016-01-01,TV-Y7,1 Season,Kids' TV,32
4940,s4940,TV Show,Power Rangers RPM,,United States,2016-01-01,TV-Y7,1 Season,Kids' TV,32
4941,s4941,TV Show,Power Rangers S.P.D.,,"United States, New Zealand",2016-01-01,TV-Y7,1 Season,Kids' TV,38
4942,s4942,TV Show,Power Rangers Samurai,,United States,2016-01-01,TV-Y7,1 Season,Kids' TV,46
4946,s4946,TV Show,Power Rangers Super Megaforce,,,2016-01-01,TV-Y7,1 Season,Kids' TV,42
4948,s4948,TV Show,Power Rangers Super Samurai,,,2016-01-01,TV-Y7,1 Season,Kids' TV,46
4951,s4951,TV Show,Power Rangers Time Force,,United States,2016-01-01,TV-Y7,1 Season,Kids' TV,40
4952,s4952,TV Show,Power Rangers Turbo,,"United States, France, Japan",2016-01-01,TV-Y7,1 Season,Kids' TV,45
4953,s4953,TV Show,Power Rangers Wild Force,,"United States, Netherlands, Japan, France",2016-01-01,TV-Y7,1 Season,Kids' TV,40
4954,s4954,TV Show,Power Rangers Zeo,,"United States, France, Japan",2016-01-01,TV-Y7,1 Season,Kids' TV,50
4955,s4955,TV Show,Power Rangers: Megaforce,,United States,2016-01-01,TV-Y7,1 Season,Kids' TV,20
4960,s4960,TV Show,Prank Encounters,,United States,2019-10-25,TV-MA,1 Season,"Reality TV, TV Comedies, TV Horror",15
4965,s4965,TV Show,President,,South Korea,2017-04-28,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",20
4966,s4966,TV Show,Pretend It’s a City,,United States,2021-01-08,TV-14,1 Season,Docuseries,7
4968,s4968,TV Show,Pretty Man,,,2018-08-08,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",20
4973,s4973,TV Show,Prince Jai Aur Dumdaar Viru,Bhavik Thakore,,2020-10-18,TV-Y,1 Season,"Kids' TV, TV Comedies",20
4974,s4974,TV Show,Prince of Peoria,,United States,2019-05-20,TV-G,2 Seasons,"Kids' TV, TV Comedies",19
4978,s4978,TV Show,Prison Playbook,,South Korea,2018-01-24,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",16
4980,s4980,TV Show,Private Lives,,South Korea,2020-10-08,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",16
4981,s4981,TV Show,Private Practice,,United States,2019-12-22,TV-14,6 Seasons,"TV Comedies, TV Dramas",112
4984,s4984,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,,United States,2017-02-22,TV-PG,1 Season,"Crime TV Shows, Docuseries",20
4986,s4986,TV Show,Project Mc²,,United States,2017-11-07,TV-G,6 Seasons,Kids' TV,26
4989,s4989,TV Show,Project S The Series,,Thailand,2018-10-19,TV-MA,4 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",32
4993,s4993,TV Show,Psiconautas,,Argentina,2018-04-15,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",20
4996,s4996,TV Show,Pucca: Love Recipe,,,2019-12-31,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",20
4997,s4997,TV Show,Puella Magi Madoka Magica,,Japan,2019-06-15,TV-14,1 Season,"Anime Series, International TV Shows",12
4998,s4998,TV Show,Puerta 7,,Argentina,2020-02-21,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",8
5000,s5000,TV Show,Puffin Rock,,Ireland,2016-08-17,TV-Y,2 Seasons,Kids' TV,79
5005,s5005,TV Show,Pup Academy,,United States,2020-12-15,TV-Y,2 Seasons,"Kids' TV, TV Comedies",19
5014,s5014,TV Show,Put Your Head on My Shoulder,,China,2019-11-11,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",24
5018,s5018,TV Show,Pyaar Tune Kya Kiya,,India,2017-06-01,TV-14,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",20
5022,s5022,TV Show,QB1: Beyond the Lights,,United States,2021-01-04,TV-14,1 Season,Docuseries,40
5024,s5024,TV Show,Qin Empire: Alliance,,China,2017-07-07,TV-14,1 Season,"International TV Shows, TV Dramas",63
5027,s5027,TV Show,Qué pena tu serie,,United States,2016-11-04,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",12
5028,s5028,TV Show,Quantico,,United States,2018-09-02,TV-14,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",57
5032,s5032,TV Show,Queen of No Marriage,,Taiwan,2016-08-01,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",21
5034,s5034,TV Show,Queen of the South,,"United States, Mexico, Spain, Malta",2020-06-06,TV-MA,4 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",62
5035,s5035,TV Show,Queen Sono,,South Africa,2020-02-28,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",6
5036,s5036,TV Show,Queens of Comedy,,,2018-05-01,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",6
5037,s5037,TV Show,Queens vs. Kings,,,2018-10-25,TV-14,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",20
5038,s5038,TV Show,Queer Eye,,United States,2020-06-05,TV-14,5 Seasons,Reality TV,76
5039,s5039,TV Show,Queer Eye: We're in Japan!,,"United States, Japan",2019-11-01,TV-14,1 Season,"International TV Shows, Reality TV",4
5041,s5041,TV Show,Quicksand,,Sweden,2019-04-05,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",6
5045,s5045,TV Show,Qurious Como,,,2020-10-03,TV-Y,1 Season,Kids' TV,20
5050,s5050,TV Show,Rab Se Sohna Isshq,,,2017-06-01,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",233
5051,s5051,TV Show,Rabbids Invasion,,France,2019-07-01,TV-Y7,1 Season,"Kids' TV, TV Comedies",64
5067,s5067,TV Show,Ragnarok,,"Norway, Denmark",2020-01-31,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",18
5073,s5073,TV Show,Rainbow Ruby,,"South Korea, Canada, United States, China",2019-12-31,TV-Y,1 Season,Kids' TV,52
5075,s5075,TV Show,Raising Dion,,United States,2019-10-04,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Dramas",17
5080,s5080,TV Show,Raja Rasoi Aur Anya Kahaniyan,,India,2018-07-05,TV-G,1 Season,"Docuseries, International TV Shows",45
5083,s5083,TV Show,Rake,,Australia,2018-10-16,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",40
5092,s5092,TV Show,Ramayan,,India,2018-04-01,TV-14,1 Season,"International TV Shows, TV Dramas",78
5102,s5102,TV Show,Rapture,,United States,2018-03-30,TV-MA,1 Season,Docuseries,20
5103,s5103,TV Show,Ratched,,United States,2020-09-18,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",8
5110,s5110,TV Show,Razia Sultan,,India,2017-04-01,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",171
5111,s5111,TV Show,Re:Mind,,Japan,2018-02-15,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",13
5112,s5112,TV Show,REA(L)OVE,,Japan,2018-04-27,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",9
5118,s5118,TV Show,Real Rob,,United States,2017-09-29,TV-MA,2 Seasons,TV Comedies,17
5120,s5120,TV Show,Reality of Dream,,,2018-07-31,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",20
5121,s5121,TV Show,Reality Z,,Brazil,2020-06-10,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",10
5124,s5124,TV Show,Rebelde,,Mexico,2017-12-31,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",442
5125,s5125,TV Show,Rebellion,,Ireland,2020-06-27,TV-MA,1 Season,"International TV Shows, TV Dramas",10
5127,s5127,TV Show,Reboot: The Guardian Code,,Canada,2018-09-28,TV-Y7,2 Seasons,Kids' TV,20
5129,s5129,TV Show,Reckoning,,"Australia, United States",2020-05-01,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",10
5130,s5130,TV Show,Record of Grancrest War,,Japan,2019-07-01,TV-MA,1 Season,Anime Series,24
5131,s5131,TV Show,Record of Youth,,South Korea,2020-09-08,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",16
5133,s5133,TV Show,Rectify,,United States,2017-03-04,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",30
5140,s5140,TV Show,Refresh Man,,Taiwan,2016-12-01,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",17
5144,s5144,TV Show,Reggie Yates Outside Man,,United Kingdom,2017-12-15,TV-MA,2 Seasons,"British TV Shows, Docuseries, International TV Shows",20
5145,s5145,TV Show,Regiment Diaries,,India,2020-12-26,TV-PG,2 Seasons,"Docuseries, International TV Shows",22
5147,s5147,TV Show,Reign,,United States,2017-09-05,TV-14,4 Seasons,TV Dramas,78
5162,s5162,TV Show,Reply 1988,,South Korea,2020-01-01,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",20
5163,s5163,TV Show,Reply 1994,Shin Won-ho,South Korea,2019-08-08,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",21
5164,s5164,TV Show,Reply 1997,Shin Won-ho,South Korea,2019-08-08,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",16
5165,s5165,TV Show,Republic of Doyle,,Canada,2020-05-28,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",78
5166,s5166,TV Show,Requiem,,United Kingdom,2018-03-23,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",6
5170,s5170,TV Show,Restaurants on the Edge,,Canada,2020-05-08,TV-14,2 Seasons,"International TV Shows, Reality TV",13
5174,s5174,TV Show,Resurrection: Ertugrul,,Turkey,2019-09-24,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",179
5176,s5176,TV Show,Retribution,,United Kingdom,2018-01-30,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",20
5180,s5180,TV Show,Revenge,,,2019-05-02,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",90
5185,s5185,TV Show,Revisions,,Japan,2019-05-14,TV-14,1 Season,"Anime Series, International TV Shows",12
5187,s5187,TV Show,Revolting Rhymes,"Jani Lachauer, Jakob Schuh",United Kingdom,2018-02-01,TV-PG,1 Season,"British TV Shows, Kids' TV",2
5188,s5188,TV Show,Revolutionary Love,,South Korea,2020-06-01,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",16
5191,s5191,TV Show,Rhyme Time Town,,,2020-06-19,TV-Y,1 Season,Kids' TV,21
5192,s5192,TV Show,Rhyme Time Town Singalongs,,United States,2020-12-22,TV-Y,1 Season,Kids' TV,10
5194,s5194,TV Show,Rhythm + Flow,,United States,2019-10-09,TV-MA,1 Season,Reality TV,20
5195,s5195,TV Show,"Rica, Famosa, Latina",,United States,2019-04-26,TV-MA,4 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows",198
5202,s5202,TV Show,Richie Rich,,United States,2015-05-22,TV-G,2 Seasons,"Kids' TV, TV Comedies",20
5205,s5205,TV Show,RIDE ON TIME,,,2020-08-13,TV-PG,2 Seasons,"Docuseries, International TV Shows",115
5209,s5209,TV Show,Rilakkuma and Kaoru,,"Japan, United States",2019-04-19,TV-PG,1 Season,"Anime Series, International TV Shows",13
5211,s5211,TV Show,Rimba Racer,,Malaysia,2019-04-05,TV-PG,1 Season,Kids' TV,13
5216,s5216,TV Show,Ripper Street,,"United Kingdom, Ireland",2017-09-08,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, TV Dramas",36
5217,s5217,TV Show,Rise of Empires: Ottoman,,,2020-01-24,TV-MA,1 Season,Docuseries,12
5220,s5220,TV Show,Rishta.com,,India,2018-03-15,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",26
5223,s5223,TV Show,Rita,,Denmark,2020-08-15,TV-MA,5 Seasons,"International TV Shows, TV Comedies, TV Dramas",40
5227,s5227,TV Show,Riverdale,Rob Seidenglanz,United States,2020-05-14,TV-14,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",137
5237,s5237,TV Show,Robocar Poli,,South Korea,2017-09-01,TV-Y,4 Seasons,"Kids' TV, Korean TV Shows",104
5238,s5238,TV Show,Robot Trains,,South Korea,2019-12-31,TV-Y7,2 Seasons,"Kids' TV, Korean TV Shows",135
5239,s5239,TV Show,Robotech,,"United States, Japan",2016-10-01,TV-MA,1 Season,Anime Series,85
5240,s5240,TV Show,Robozuna,,United Kingdom,2019-03-15,TV-Y7,2 Seasons,"British TV Shows, Kids' TV",40
5263,s5263,TV Show,Roman Empire: Reign of Blood,,"Canada, United States",2019-04-05,TV-MA,3 Seasons,Docuseries,15
5265,s5265,TV Show,Romance is a bonus book,,South Korea,2019-02-03,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",16
5274,s5274,TV Show,Rookie Historian Goo Hae-Ryung,,South Korea,2019-07-18,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",40
5276,s5276,TV Show,Room 2806: The Accusation,Jalil Lespert,France,2020-12-07,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",4
5279,s5279,TV Show,Roonpi Secret Love,,Thailand,2019-06-21,TV-14,3 Seasons,"International TV Shows, Romantic TV Shows, Teen TV Shows",34
5284,s5284,TV Show,Rosario Tijeras,,Mexico,2019-05-20,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",197
5287,s5287,TV Show,"Roswell, New Mexico",,United States,2020-06-23,TV-14,2 Seasons,"Classic & Cult TV, TV Dramas, TV Sci-Fi & Fantasy",52
5288,s5288,TV Show,Rotten,,United States,2019-10-04,TV-MA,2 Seasons,"Docuseries, Science & Nature TV",12
5292,s5292,TV Show,Royal Pains,Jay Chandrasekhar,United States,2017-05-18,TV-PG,8 Seasons,"TV Comedies, TV Dramas",104
5293,s5293,TV Show,Rubi,,Mexico,2017-12-31,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",115
5295,s5295,TV Show,Rugal,,South Korea,2020-03-29,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",16
5302,s5302,TV Show,Run On,,South Korea,2020-12-17,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",16
5305,s5305,TV Show,Running Man,,,2021-01-01,TV-Y7,1 Season,"Kids' TV, TV Comedies",736
5308,s5308,TV Show,Rurouni Kenshin,,Japan,2020-01-01,TV-14,3 Seasons,"Anime Series, International TV Shows",20
5313,s5313,TV Show,Russell Peters vs. the World,,United States,2013-10-14,NR,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows",20
5316,s5316,TV Show,Russian Doll,,United States,2019-02-01,TV-MA,1 Season,"TV Comedies, TV Dramas",15
5318,s5318,TV Show,Rust Valley Restorers,,Canada,2020-08-21,TV-14,3 Seasons,"International TV Shows, Reality TV",50
5330,s5330,TV Show,Sab Jholmaal Hai,Vijay Roche,India,2020-10-18,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",156
5332,s5332,TV Show,Sacred Games,"Vikramaditya Motwane, Anurag Kashyap","India, United States",2019-08-15,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",16
5338,s5338,TV Show,Sadqay Tumhare,Ehtesham Uddin,Pakistan,2016-12-15,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",27
5340,s5340,TV Show,Safe,,United Kingdom,2019-02-05,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",8
5345,s5345,TV Show,Saint Seiya,,Japan,2020-04-01,TV-14,6 Seasons,Anime Series,114
5346,s5346,TV Show,Saint Seiya: The Lost Canvas,,Japan,2018-05-15,TV-MA,1 Season,"Anime Series, International TV Shows",26
5350,s5350,TV Show,Sakho & Mangane,,Senegal,2020-12-27,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",8
5355,s5355,TV Show,Salt Fat Acid Heat,,,2018-10-11,TV-PG,1 Season,Docuseries,4
5356,s5356,TV Show,Sam & Cat,,United States,2019-11-05,TV-PG,2 Seasons,"Kids' TV, TV Comedies",35
